,lastStopSeq,vehicle_location_longitude,vehicle_location_latitude,datetime
474819,32,-122.783029,45.510149,2017-01-20 02:02:40
475000,33,-122.803141,45.490859,2017-01-20 02:07:46
475063,34,-122.814712,45.49255,2017-01-20 02:10:05
475102,35,-122.8245,45.49647,2017-01-20 02:11:08
475184,36,-122.836712,45.502307,2017-01-20 02:13:52
475224,37,-122.843742,45.50607,2017-01-20 02:14:36
475281,38,-122.853152,45.51082,2017-01-20 02:16:20
475375,39,-122.877323,45.51959,2017-01-20 02:19:27
475433,40,-122.893992,45.524878,2017-01-20 02:21:41
475475,41,-122.916822,45.53032,2017-01-20 02:23:25
475532,42,-122.937277,45.528736,2017-01-20 02:25:22
475591,43,-122.949355,45.526383,2017-01-20 02:27:15
475666,44,-122.971268,45.521285,2017-01-20 02:29:59
475723,45,-122.980343,45.521326,2017-01-20 02:31:57
475777,46,-122.986229,45.521388,2017-01-20 02:33:21
484729,1,-122.850968,45.509695,2017-01-20 13:17:32
484763,2,-122.83913,45.503524,2017-01-20 13:19:13
484785,3,-122.831143,45.499387,2017-01-20 13:20:39
484852,4,-122.81588899999998,45.492985,2017-01-20 13:23:49
484875,5,-122.805108,45.4908,2017-01-20 13:25:19
484916,1,-122.798957,45.49224,2017-01-20 13:27:14
485030,2,-122.78034,45.509986,2017-01-20 13:32:30
485152,3,-122.713943,45.510831,2017-01-20 13:37:29
485272,4,-122.693327,45.517957,2017-01-20 13:42:20
485312,5,-122.690699,45.52109,2017-01-20 13:43:56
485364,6,-122.687746,45.520774,2017-01-20 13:46:30
485395,7,-122.681098,45.518994,2017-01-20 13:48:00
485481,9,-122.674803,45.517254,2017-01-20 13:51:56
485598,12,-122.671347,45.524104,2017-01-20 13:56:28
485610,13,-122.671407,45.525672,2017-01-20 13:56:53
485685,14,-122.664365,45.530084,2017-01-20 14:00:30
485706,15,-122.660935,45.530076,2017-01-20 14:01:14
485750,16,-122.657421,45.530073,2017-01-20 14:02:36
485795,17,-122.652444,45.530055,2017-01-20 14:04:34
485903,18,-122.620224,45.532643,2017-01-20 14:08:17
486004,19,-122.600985,45.529694,2017-01-20 14:11:23
486065,20,-122.576662,45.532822,2017-01-20 14:13:30
486283,22,-122.567106,45.556137,2017-01-20 14:21:35
486319,23,-122.5632,45.560901,2017-01-20 14:22:15
486366,24,-122.56148,45.572588,2017-01-20 14:23:59
486547,25,-122.571721,45.58045300000001,2017-01-20 14:29:33
486892,1,-122.592376,45.586901,2017-01-20 14:41:23
487008,2,-122.566866,45.575963,2017-01-20 14:45:31
487079,3,-122.557422,45.571988,2017-01-20 14:47:26
487374,5,-122.563595,45.529294,2017-01-20 14:56:22
487395,6,-122.564955,45.53199,2017-01-20 14:57:03
487489,7,-122.581206,45.534514,2017-01-20 14:59:44
487546,8,-122.609747,45.527785,2017-01-20 15:01:34
487604,9,-122.624064,45.533579,2017-01-20 15:03:47
487729,10,-122.655078,45.530092,2017-01-20 15:07:45
487775,11,-122.659035,45.530106,2017-01-20 15:09:04
487845,12,-122.663045,45.53011,2017-01-20 15:11:24
487863,13,-122.666411,45.529893,2017-01-20 15:11:55
487994,14,-122.671433,45.524513,2017-01-20 15:15:17
488103,15,-122.671618,45.521436,2017-01-20 15:18:35
488341,20,-122.684371,45.520598,2017-01-20 15:25:09
488407,21,-122.690717,45.521179,2017-01-20 15:26:58
488436,22,-122.691885,45.519588,2017-01-20 15:28:01
488506,23,-122.696751,45.51895,2017-01-20 15:29:39
488623,24,-122.72186200000002,45.510595,2017-01-20 15:33:09
488814,25,-122.780322,45.508628,2017-01-20 15:39:20
489313,1,-122.800857,45.49202,2017-01-20 15:53:23
489516,2,-122.775131,45.507893,2017-01-20 15:59:21
489719,3,-122.713943,45.510831,2017-01-20 16:05:24
489866,4,-122.692508,45.518362,2017-01-20 16:09:57
489921,5,-122.690699,45.52109,2017-01-20 16:11:31
490007,6,-122.687746,45.520774,2017-01-20 16:14:01
490058,7,-122.681098,45.518994,2017-01-20 16:15:23
490196,9,-122.674803,45.517254,2017-01-20 16:19:25
490356,12,-122.671347,45.524104,2017-01-20 16:24:05
490375,13,-122.671407,45.525672,2017-01-20 16:24:33
490494,14,-122.664365,45.530084,2017-01-20 16:28:16
490512,15,-122.660935,45.530076,2017-01-20 16:29:00
490555,16,-122.657421,45.530073,2017-01-20 16:30:25
490654,17,-122.652444,45.530055,2017-01-20 16:33:10
490750,18,-122.620224,45.532643,2017-01-20 16:36:22
490849,19,-122.600985,45.529694,2017-01-20 16:39:02
490923,20,-122.576662,45.532822,2017-01-20 16:41:06
491161,22,-122.567106,45.556137,2017-01-20 16:48:27
491188,23,-122.5632,45.560901,2017-01-20 16:49:08
491255,24,-122.56148,45.572588,2017-01-20 16:51:08
491347,25,-122.571721,45.58045300000001,2017-01-20 16:54:02
491890,1,-122.592376,45.586901,2017-01-20 17:11:44
492031,2,-122.566866,45.575963,2017-01-20 17:15:59
492082,3,-122.557422,45.571988,2017-01-20 17:17:51
492370,5,-122.563595,45.529294,2017-01-20 17:26:21
492391,6,-122.564955,45.53199,2017-01-20 17:27:01
492461,7,-122.581206,45.534514,2017-01-20 17:29:32
492515,8,-122.609747,45.527785,2017-01-20 17:31:22
492563,9,-122.624064,45.533579,2017-01-20 17:33:27
492677,10,-122.655078,45.530092,2017-01-20 17:36:52
492711,11,-122.659035,45.530106,2017-01-20 17:38:11
492794,12,-122.663045,45.53011,2017-01-20 17:40:36
492822,13,-122.666411,45.529893,2017-01-20 17:42:04
492934,14,-122.671433,45.524513,2017-01-20 17:45:53
492992,15,-122.671618,45.521436,2017-01-20 17:47:56
493203,20,-122.684371,45.520598,2017-01-20 17:55:23
493256,21,-122.690717,45.521179,2017-01-20 17:57:01
493288,22,-122.691885,45.519588,2017-01-20 17:58:04
493332,23,-122.696751,45.51895,2017-01-20 17:59:41
493421,24,-122.72186200000002,45.510595,2017-01-20 18:02:53
493571,25,-122.780322,45.508628,2017-01-20 18:08:23
493997,1,-122.800857,45.49202,2017-01-20 18:23:46
494140,2,-122.78034,45.509986,2017-01-20 18:29:00
494298,3,-122.713943,45.510831,2017-01-20 18:34:23
494414,4,-122.692508,45.518362,2017-01-20 18:38:37
494464,5,-122.690699,45.52109,2017-01-20 18:40:15
494545,6,-122.687746,45.520774,2017-01-20 18:43:18
494577,7,-122.681098,45.518994,2017-01-20 18:44:36
494687,9,-122.674803,45.517254,2017-01-20 18:48:47
494799,12,-122.671347,45.524104,2017-01-20 18:52:53
494856,13,-122.671407,45.525672,2017-01-20 18:54:34
494968,14,-122.664365,45.530084,2017-01-20 18:58:59
494999,15,-122.660935,45.530076,2017-01-20 19:00:06
495031,16,-122.656475,45.530063,2017-01-20 19:01:18
495082,17,-122.652444,45.530055,2017-01-20 19:03:09
495164,18,-122.620224,45.532643,2017-01-20 19:06:30
495215,19,-122.602085,45.52909,2017-01-20 19:08:23
495284,20,-122.576662,45.532822,2017-01-20 19:10:44
495470,22,-122.567106,45.556137,2017-01-20 19:18:11
495501,23,-122.5632,45.560901,2017-01-20 19:18:53
495540,24,-122.56148,45.572588,2017-01-20 19:20:43
495611,25,-122.571721,45.58045300000001,2017-01-20 19:23:23
496152,1,-122.58212,45.584498,2017-01-20 19:42:45
496208,2,-122.566866,45.575963,2017-01-20 19:44:53
496257,3,-122.557422,45.571988,2017-01-20 19:46:41
496519,5,-122.563595,45.529294,2017-01-20 19:56:18
496544,6,-122.564955,45.53199,2017-01-20 19:57:00
496606,7,-122.581206,45.534514,2017-01-20 19:59:28
496652,8,-122.609747,45.527785,2017-01-20 20:01:20
496707,9,-122.624064,45.533579,2017-01-20 20:03:22
496791,10,-122.655078,45.530092,2017-01-20 20:06:44
496829,11,-122.659035,45.530106,2017-01-20 20:08:09
496883,12,-122.663045,45.53011,2017-01-20 20:10:10
496925,13,-122.666411,45.529893,2017-01-20 20:11:42
497015,14,-122.671433,45.524513,2017-01-20 20:15:15
497063,15,-122.671618,45.521436,2017-01-20 20:17:18
497280,20,-122.684371,45.520598,2017-01-20 20:24:55
497326,21,-122.690717,45.521179,2017-01-20 20:26:45
497357,22,-122.691885,45.519588,2017-01-20 20:27:57
497406,23,-122.696751,45.51895,2017-01-20 20:29:31
497473,24,-122.72186200000002,45.510595,2017-01-20 20:32:27
497630,25,-122.780322,45.508628,2017-01-20 20:38:07
498067,1,-122.800857,45.49202,2017-01-20 20:54:10
498205,2,-122.78034,45.509986,2017-01-20 20:59:14
498357,3,-122.713943,45.510831,2017-01-20 21:04:44
498480,4,-122.692508,45.518362,2017-01-20 21:09:14
498511,5,-122.690699,45.52109,2017-01-20 21:10:42
498603,6,-122.687884,45.520811,2017-01-20 21:13:33
498635,7,-122.681098,45.518994,2017-01-20 21:15:07
498741,9,-122.674803,45.517254,2017-01-20 21:18:57
498848,12,-122.671347,45.524104,2017-01-20 21:22:54
498881,13,-122.671407,45.525672,2017-01-20 21:24:08
499002,14,-122.66361299999998,45.530079,2017-01-20 21:28:23
499016,15,-122.660935,45.530076,2017-01-20 21:29:03
499058,16,-122.656475,45.530063,2017-01-20 21:30:41
499113,17,-122.652444,45.530055,2017-01-20 21:32:34
499198,18,-122.620224,45.532643,2017-01-20 21:35:46
499256,19,-122.602085,45.52909,2017-01-20 21:37:59
499325,20,-122.576662,45.532822,2017-01-20 21:40:39
499539,22,-122.567106,45.556137,2017-01-20 21:48:24
499563,23,-122.5632,45.560901,2017-01-20 21:49:11
499601,24,-122.56148,45.572588,2017-01-20 21:50:58
499683,25,-122.571721,45.58045300000001,2017-01-20 21:53:45
500156,1,-122.592376,45.586901,2017-01-20 22:12:13
500252,2,-122.566866,45.575963,2017-01-20 22:15:59
500312,3,-122.557422,45.571988,2017-01-20 22:17:56
500567,5,-122.563595,45.529294,2017-01-20 22:27:15
500587,6,-122.564955,45.53199,2017-01-20 22:27:47
500651,7,-122.581206,45.534514,2017-01-20 22:30:14
500707,8,-122.609747,45.527785,2017-01-20 22:32:07
500767,9,-122.624064,45.533579,2017-01-20 22:34:16
500875,10,-122.655078,45.530092,2017-01-20 22:37:56
500910,11,-122.659035,45.530106,2017-01-20 22:39:11
500968,12,-122.663045,45.53011,2017-01-20 22:41:20
500988,13,-122.666411,45.529893,2017-01-20 22:41:51
501086,14,-122.671433,45.524513,2017-01-20 22:45:09
501142,15,-122.671618,45.521436,2017-01-20 22:46:56
501346,20,-122.684371,45.520598,2017-01-20 22:54:59
501397,21,-122.690717,45.521179,2017-01-20 22:56:52
501442,22,-122.691885,45.519588,2017-01-20 22:58:07
501478,23,-122.696751,45.51895,2017-01-20 22:59:48
501559,24,-122.72186200000002,45.510595,2017-01-20 23:03:07
501733,25,-122.780322,45.508628,2017-01-20 23:09:23
502111,1,-122.800857,45.49202,2017-01-20 23:23:15
502263,2,-122.775131,45.507893,2017-01-20 23:28:45
502400,3,-122.713943,45.510831,2017-01-20 23:34:00
502517,4,-122.692508,45.518362,2017-01-20 23:38:24
502565,5,-122.690699,45.52109,2017-01-20 23:39:52
502652,6,-122.687746,45.520774,2017-01-20 23:42:54
502692,7,-122.68071,45.518892,2017-01-20 23:44:27
502804,9,-122.674803,45.517254,2017-01-20 23:48:17
502906,12,-122.671347,45.524104,2017-01-20 23:52:26
502962,13,-122.671407,45.525672,2017-01-20 23:53:48
503061,14,-122.664365,45.530084,2017-01-20 23:57:46
503110,15,-122.658897,45.53007,2017-01-20 23:59:37
503129,16,-122.655908,45.53006,2017-01-21 00:00:15
503179,17,-122.652444,45.530055,2017-01-21 00:02:05
503276,18,-122.620224,45.532643,2017-01-21 00:05:20
503341,19,-122.602085,45.52909,2017-01-21 00:07:45
503410,20,-122.576662,45.532822,2017-01-21 00:10:25
503622,22,-122.567106,45.556137,2017-01-21 00:18:27
503648,23,-122.5632,45.560901,2017-01-21 00:19:14
503687,24,-122.56148,45.572588,2017-01-21 00:21:04
503773,25,-122.571721,45.58045300000001,2017-01-21 00:23:55
504315,1,-122.592376,45.586901,2017-01-21 00:42:31
504417,2,-122.566866,45.575963,2017-01-21 00:46:09
504470,3,-122.557422,45.571988,2017-01-21 00:47:55
504788,5,-122.563595,45.529294,2017-01-21 00:57:09
504810,1,-122.564955,45.53199,2017-01-21 00:57:37
504877,2,-122.581206,45.534514,2017-01-21 00:59:59
504949,3,-122.609747,45.527785,2017-01-21 01:01:56
505021,4,-122.624064,45.533579,2017-01-21 01:04:04
505130,5,-122.655078,45.530092,2017-01-21 01:07:36
505179,6,-122.659035,45.530106,2017-01-21 01:09:00
505242,7,-122.663045,45.53011,2017-01-21 01:11:03
505307,8,-122.666411,45.529893,2017-01-21 01:13:48
505391,9,-122.671433,45.524513,2017-01-21 01:16:49
505440,10,-122.671618,45.521436,2017-01-21 01:18:45
505657,15,-122.685273,45.520839,2017-01-21 01:27:09
505715,16,-122.690717,45.521179,2017-01-21 01:29:24
505744,17,-122.691885,45.519588,2017-01-21 01:30:28
505781,18,-122.696751,45.51895,2017-01-21 01:32:09
505877,19,-122.72186200000002,45.510595,2017-01-21 01:35:39
506019,20,-122.783029,45.510149,2017-01-21 01:41:49
506140,21,-122.803141,45.490859,2017-01-21 01:47:10
506195,22,-122.814712,45.49255,2017-01-21 01:50:03
506226,23,-122.8245,45.49647,2017-01-21 01:51:09
506310,24,-122.836712,45.502307,2017-01-21 01:53:59
506330,25,-122.843742,45.50607,2017-01-21 01:54:55
506380,26,-122.853152,45.51082,2017-01-21 01:56:41
506467,27,-122.877323,45.51959,2017-01-21 01:59:59
506513,28,-122.893992,45.524878,2017-01-21 02:02:24
506556,29,-122.916822,45.53032,2017-01-21 02:04:27
506584,30,-122.937277,45.528736,2017-01-21 02:06:45
506617,31,-122.949355,45.526383,2017-01-21 02:08:45
506657,32,-122.971268,45.521285,2017-01-21 02:11:41
506677,33,-122.980343,45.521326,2017-01-21 02:13:25
506707,34,-122.986229,45.521388,2017-01-21 02:15:31
511682,1,-122.858461,45.513392,2017-01-21 14:50:34
511734,2,-122.877323,45.51959,2017-01-21 14:52:56
511791,3,-122.893992,45.524878,2017-01-21 14:55:08
511832,4,-122.916822,45.53032,2017-01-21 14:57:01
511872,5,-122.937277,45.528736,2017-01-21 14:58:59
511917,6,-122.949355,45.526383,2017-01-21 15:00:59
511974,7,-122.971268,45.521285,2017-01-21 15:03:46
512012,8,-122.980343,45.521326,2017-01-21 15:05:27
512078,9,-122.986771,45.52139,2017-01-21 15:07:51
512361,1,-122.990985,45.521873,2017-01-21 15:20:13
512411,2,-122.982623,45.521317,2017-01-21 15:22:23
512447,3,-122.976168,45.521253,2017-01-21 15:23:54
512520,4,-122.965352,45.521044,2017-01-21 15:27:00
512569,5,-122.943002,45.527645,2017-01-21 15:28:52
512618,6,-122.928781,45.530197,2017-01-21 15:30:46
512691,7,-122.912803,45.530211,2017-01-21 15:33:49
512741,8,-122.884146,45.521719,2017-01-21 15:35:44
512800,9,-122.867683,45.516377,2017-01-21 15:38:10
512859,10,-122.850968,45.509695,2017-01-21 15:40:24
512899,11,-122.83913,45.503524,2017-01-21 15:41:58
512917,12,-122.831143,45.499387,2017-01-21 15:43:27
513004,13,-122.81588899999998,45.492985,2017-01-21 15:46:24
513036,14,-122.805108,45.4908,2017-01-21 15:47:47
513077,15,-122.798957,45.49224,2017-01-21 15:49:53
513215,16,-122.78034,45.509986,2017-01-21 15:54:56
513334,17,-122.713943,45.510831,2017-01-21 15:59:54
513435,18,-122.692508,45.518362,2017-01-21 16:04:18
513481,19,-122.690375,45.52144600000001,2017-01-21 16:06:43
513549,20,-122.687746,45.520774,2017-01-21 16:09:17
513591,21,-122.681098,45.518994,2017-01-21 16:11:01
513678,23,-122.67539,45.517457,2017-01-21 16:14:41
513703,24,-122.67349,45.517828,2017-01-21 16:15:22
513784,26,-122.671347,45.524104,2017-01-21 16:18:57
513808,27,-122.671407,45.525672,2017-01-21 16:19:35
513903,28,-122.664365,45.530084,2017-01-21 16:23:32
513935,29,-122.660935,45.530076,2017-01-21 16:24:32
513968,30,-122.656475,45.530063,2017-01-21 16:25:58
514015,31,-122.648117,45.530027,2017-01-21 16:27:37
514108,32,-122.620224,45.532643,2017-01-21 16:30:58
514161,33,-122.602085,45.52909,2017-01-21 16:33:02
514232,34,-122.576662,45.532822,2017-01-21 16:35:42
514324,35,-122.563585,45.529461,2017-01-21 16:39:30
514376,36,-122.550861,45.522575,2017-01-21 16:41:29
514514,37,-122.514654,45.522313,2017-01-21 16:46:31
514538,38,-122.508385,45.522261,2017-01-21 16:47:09
514586,39,-122.49256499999998,45.522129,2017-01-21 16:49:05
514632,40,-122.482462,45.522041,2017-01-21 16:50:42
514666,41,-122.475208,45.521843,2017-01-21 16:52:13
514740,42,-122.462377,45.516965,2017-01-21 16:54:51
514774,43,-122.457963,45.515095,2017-01-21 16:55:49
514842,44,-122.440313,45.507586,2017-01-21 16:58:12
514884,45,-122.434269,45.505049,2017-01-21 16:59:31
514926,46,-122.423653,45.502111,2017-01-21 17:01:11
515606,1,-122.418948,45.5019,2017-01-21 17:25:30
515650,2,-122.42768,45.502752,2017-01-21 17:27:18
515739,4,-122.446752,45.510343,2017-01-21 17:30:24
515797,5,-122.462215,45.516942,2017-01-21 17:32:26
515908,7,-122.481172,45.522069,2017-01-21 17:36:28
515940,8,-122.489372,45.522141,2017-01-21 17:37:56
515998,9,-122.498855,45.522216,2017-01-21 17:39:30
516121,10,-122.53386,45.522497,2017-01-21 17:43:44
516137,11,-122.541249,45.522547,2017-01-21 17:44:18
516206,12,-122.559558,45.522672,2017-01-21 17:46:42
516322,13,-122.564955,45.53199,2017-01-21 17:50:42
516381,14,-122.581206,45.534514,2017-01-21 17:53:03
516449,15,-122.609747,45.527785,2017-01-21 17:55:01
516498,16,-122.624064,45.533579,2017-01-21 17:57:02
516600,17,-122.655078,45.530092,2017-01-21 18:00:28
516638,18,-122.659035,45.530106,2017-01-21 18:01:54
516696,19,-122.663045,45.53011,2017-01-21 18:04:22
516714,20,-122.666411,45.529893,2017-01-21 18:05:02
516807,21,-122.67141399999998,45.523966,2017-01-21 18:08:27
516842,22,-122.671348,45.522767,2017-01-21 18:09:33
517089,27,-122.68302,45.520236,2017-01-21 18:18:41
517159,28,-122.690636,45.52134,2017-01-21 18:20:53
517193,29,-122.692165,45.519093,2017-01-21 18:22:11
517247,30,-122.696751,45.51895,2017-01-21 18:24:05
517352,31,-122.72673600000002,45.51042,2017-01-21 18:28:17
517470,32,-122.783029,45.510149,2017-01-21 18:32:41
517594,33,-122.803141,45.490859,2017-01-21 18:37:37
517677,34,-122.814712,45.49255,2017-01-21 18:40:23
517708,35,-122.8245,45.49647,2017-01-21 18:41:34
517777,36,-122.836712,45.502307,2017-01-21 18:44:07
517801,37,-122.843742,45.50607,2017-01-21 18:44:54
517840,38,-122.853152,45.51082,2017-01-21 18:46:34
517914,39,-122.877323,45.51959,2017-01-21 18:49:37
517984,40,-122.893992,45.524878,2017-01-21 18:51:51
518020,41,-122.916822,45.53032,2017-01-21 18:53:42
518077,42,-122.937277,45.528736,2017-01-21 18:55:34
518125,43,-122.949355,45.526383,2017-01-21 18:57:31
518182,44,-122.971268,45.521285,2017-01-21 19:00:12
518230,45,-122.980343,45.521326,2017-01-21 19:01:59
518308,46,-122.986771,45.52139,2017-01-21 19:05:31
519035,1,-122.990985,45.521873,2017-01-21 19:33:42
519083,2,-122.982623,45.521317,2017-01-21 19:35:51
519131,3,-122.976168,45.521253,2017-01-21 19:37:17
519249,4,-122.965352,45.521044,2017-01-21 19:41:24
519286,5,-122.943002,45.527645,2017-01-21 19:43:15
519342,6,-122.928781,45.530197,2017-01-21 19:45:06
519426,7,-122.912803,45.530211,2017-01-21 19:48:02
519472,8,-122.884146,45.521719,2017-01-21 19:49:52
519539,9,-122.867683,45.516377,2017-01-21 19:52:23
519618,10,-122.850968,45.509695,2017-01-21 19:55:03
519676,11,-122.83913,45.503524,2017-01-21 19:56:41
519728,12,-122.831143,45.499387,2017-01-21 19:58:19
519817,13,-122.81588899999998,45.492985,2017-01-21 20:01:39
519857,14,-122.805108,45.4908,2017-01-21 20:03:35
519930,15,-122.798957,45.49224,2017-01-21 20:05:48
520086,16,-122.78034,45.509986,2017-01-21 20:11:03
520263,17,-122.713943,45.510831,2017-01-21 20:17:14
520385,18,-122.692508,45.518362,2017-01-21 20:21:35
520673,19,-122.690375,45.52144600000001,2017-01-21 20:33:50
520738,20,-122.687746,45.520774,2017-01-21 20:36:52
522677,29,-122.693292,45.517986,2017-01-21 22:58:26
522684,30,-122.696751,45.51895,2017-01-21 22:59:17
522717,31,-122.72673600000002,45.51042,2017-01-21 23:04:26
522752,32,-122.783029,45.510149,2017-01-21 23:09:27
522787,33,-122.803141,45.490859,2017-01-21 23:14:19
522811,34,-122.814712,45.49255,2017-01-21 23:17:19
522821,35,-122.8245,45.49647,2017-01-21 23:18:40
522845,36,-122.836712,45.502307,2017-01-21 23:21:01
522854,37,-122.843742,45.50607,2017-01-21 23:21:38
522891,38,-122.853152,45.51082,2017-01-21 23:25:59
522932,39,-122.877323,45.51959,2017-01-21 23:29:22
522941,40,-122.893992,45.524878,2017-01-21 23:31:38
522967,41,-122.916822,45.53032,2017-01-21 23:33:40
522981,42,-122.937277,45.528736,2017-01-21 23:35:46
523003,43,-122.949355,45.526383,2017-01-21 23:37:48
523029,44,-122.971268,45.521285,2017-01-21 23:40:38
523044,45,-122.980343,45.521326,2017-01-21 23:42:20
523050,46,-122.986771,45.52139,2017-01-21 23:44:53
523191,1,-122.990985,45.521873,2017-01-22 00:08:01
523205,2,-122.982623,45.521317,2017-01-22 00:09:34
523216,3,-122.976168,45.521253,2017-01-22 00:10:53
523238,4,-122.965352,45.521044,2017-01-22 00:13:24
523255,5,-122.943002,45.527645,2017-01-22 00:14:59
523265,6,-122.928781,45.530197,2017-01-22 00:16:40
523288,7,-122.912803,45.530211,2017-01-22 00:19:34
523299,8,-122.884146,45.521719,2017-01-22 00:21:28
523329,9,-122.867683,45.516377,2017-01-22 00:23:48
523348,10,-122.850968,45.509695,2017-01-22 00:26:04
523363,11,-122.83913,45.503524,2017-01-22 00:27:33
523371,12,-122.831143,45.499387,2017-01-22 00:29:02
523394,13,-122.81588899999998,45.492985,2017-01-22 00:31:45
523406,14,-122.805108,45.4908,2017-01-22 00:33:14
523424,15,-122.798957,45.49224,2017-01-22 00:36:08
523466,16,-122.78034,45.509986,2017-01-22 00:40:49
523496,17,-122.713943,45.510831,2017-01-22 00:45:44
523530,18,-122.692508,45.518362,2017-01-22 00:49:35
523544,19,-122.690699,45.52109,2017-01-22 00:51:27
523564,20,-122.687746,45.520774,2017-01-22 00:53:49
